Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
TMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:50;3.46;00:00:00;-
TMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:00;-;00:18:19;8.36;00:00:00;-
TMC;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:00;-;00:23:17;8.46;00:00:00;-
TMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:41:36;8.41;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:00;-;00:18:33;9.51;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:00;-;00:18:33;8.47;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:23:12;8.43;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:41:45;8.44;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:00;-;00:11:58;6.14;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:06:00;24.90;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:00;-;00:17:58;8.20;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:00:00;-;00:21:54;7.95;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:39:52;8.06;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:00;-;00:16:17;8.35;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:00;-;00:02:01;8.37;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:00:00;-;00:18:18;8.35;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:00:00;-;00:23:37;8.58;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:41:55;8.48;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:00;-;00:15:13;7.80;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:02:47;11.55;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:00;-;00:18:00;8.22;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:00:00;-;00:23:24;8.50;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:41:24;8.37;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:00;-;00:16:18;8.36;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:02:00;8.30;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:18:18;8.35;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:00:00;-;00:21:56;7.97;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:40:14;8.14;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:00;-;00:17:12;8.82;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:01:34;6.50;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:00;-;00:18:46;8.57;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:23:47;8.64;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:42:33;8.61;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:00;-;00:16:42;8.56;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:01:52;7.75;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:00;-;00:18:34;8.47;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:00;-;00:23:02;8.37;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:41:36;8.41;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:00;-;00:14:52;7.62;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:03:31;14.59;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:00:00;-;00:18:23;8.39;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:00;-;00:23:44;8.62;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:42:07;8.52;00:00:00;-
TMC;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:00:00;-;03:14:59;100.00;00:00:00;-
TMC;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:00;-;00:24:06;100.00;00:00:00;-
TMC;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:00:00;-;03:39:05;100.00;00:00:00;-
TMC;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:00:00;-;04:35:19;100.00;00:00:00;-
TMC;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:00:00;-;08:14:24;100.00;00:00:00;-
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:26:23;8.58;00:09:51;8.84;00:10:02;9.77;00:03:23;8.63
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:26:23;8.39;00:09:51;8.29;00:10:02;8.33;00:03:23;8.55
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:03:21;8.23;00:05:46;8.37;00:01:56;7.58;00:00:41;8.84
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:29:44;8.38;00:15:37;8.32;00:11:58;8.20;00:04:04;8.60
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:26:15;8.54;00:09:51;8.84;00:10:21;10.08;00:03:18;8.42
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:26:15;8.35;00:09:51;8.29;00:10:21;8.59;00:03:18;8.34
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:02:26;5.98;00:05:31;8.00;00:01:56;7.58;00:00:29;6.25
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:28:41;8.08;00:15:22;8.18;00:12:17;8.41;00:03:47;8.00
BFMTV;00_NATIONAL;HIDALGO ANNE;Candidat;00:26:27;8.60;00:10:06;9.07;00:10:00;9.74;00:03:09;8.04
BFMTV;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:26:27;8.42;00:10:06;8.50;00:10:00;8.30;00:03:09;7.96
BFMTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:02:55;7.16;00:05:08;7.45;00:01:55;7.51;00:00:40;8.62
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:29:22;8.27;00:15:14;8.11;00:11:55;8.16;00:03:49;8.07
BFMTV;00_NATIONAL;JADOT YANNICK;Candidat;00:26:33;8.63;00:09:54;8.89;00:10:04;9.81;00:03:20;8.51
BFMTV;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:26:33;8.45;00:09:54;8.33;00:10:04;8.35;00:03:20;8.42
BFMTV;00_NATIONAL;JADOT YANNICK;Antenne;00:02:58;7.29;00:06:15;9.07;00:02:30;9.80;00:00:39;8.41
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:29:31;8.31;00:16:09;8.60;00:12:34;8.61;00:03:59;8.42
BFMTV;00_NATIONAL;LASSALLE JEAN;Candidat;00:26:05;8.48;00:09:59;8.96;00:09:57;9.69;00:03:20;8.51
BFMTV;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:26:05;8.30;00:09:59;8.40;00:09:57;8.26;00:03:20;8.42
BFMTV;00_NATIONAL;LASSALLE JEAN;Antenne;00:02:50;6.96;00:05:24;7.83;00:01:51;7.25;00:00:40;8.62
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:28:55;8.15;00:15:23;8.19;00:11:48;8.08;00:04:00;8.46
BFMTV;00_NATIONAL;LE PEN MARINE;Candidat;00:25:55;8.43;00:09:58;8.95;00:03:30;3.41;00:03:18;8.42
BFMTV;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:15;3.68;00:00:00;-;00:06:34;36.82;00:00:00;-
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:26:10;8.33;00:09:58;8.39;00:10:04;8.35;00:03:18;8.34
BFMTV;00_NATIONAL;LE PEN MARINE;Antenne;00:03:13;7.90;00:05:33;8.05;00:02:22;9.27;00:00:39;8.41
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:29:23;8.28;00:15:31;8.26;00:12:26;8.52;00:03:57;8.35
BFMTV;00_NATIONAL;MACRON EMMANUEL;Candidat;00:19:39;6.39;00:08:31;7.65;00:10:08;9.87;00:03:09;8.04
BFMTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:06:33;96.32;00:01:15;16.78;00:00:00;-;00:00:07;30.43
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:26:12;8.34;00:09:46;8.22;00:10:08;8.41;00:03:16;8.26
BFMTV;00_NATIONAL;MACRON EMMANUEL;Antenne;00:05:05;12.48;00:06:37;9.60;00:02:12;8.62;00:00:43;9.27
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:31:17;8.81;00:16:23;8.72;00:12:20;8.45;00:03:59;8.42
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:26:14;8.53;00:04:57;4.44;00:04:10;4.06;00:03:18;8.42
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:05:03;67.79;00:05:45;32.24;00:00:00;-
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:26:14;8.35;00:10:00;8.41;00:09:55;8.23;00:03:18;8.34
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:04:08;10.15;00:05:45;8.34;00:02:08;8.36;00:00:51;10.99
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:30:22;8.55;00:15:45;8.39;00:12:03;8.25;00:04:09;8.77
BFMTV;00_NATIONAL;PECRESSE VALERIE;Candidat;00:26:18;8.55;00:09:52;8.86;00:09:47;9.53;00:03:19;8.46
BFMTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:16;1.50;00:00:00;-
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:26:18;8.37;00:09:52;8.30;00:10:03;8.34;00:03:19;8.38
BFMTV;00_NATIONAL;PECRESSE VALERIE;Antenne;00:03:49;9.37;00:05:32;8.03;00:02:18;9.01;00:00:32;6.90
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:30:07;8.48;00:15:24;8.20;00:12:21;8.46;00:03:51;8.14
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:26:22;8.57;00:09:38;8.65;00:10:02;9.77;00:03:20;8.51
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:26:22;8.39;00:09:38;8.11;00:10:02;8.33;00:03:20;8.42
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:02:53;7.08;00:06:43;9.74;00:02:04;8.10;00:00:44;9.48
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:29:15;8.24;00:16:21;8.71;00:12:06;8.29;00:04:04;8.60
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:25:02;8.14;00:10:07;9.08;00:10:03;9.79;00:03:17;8.38
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:25:02;7.96;00:10:07;8.51;00:10:03;8.34;00:03:17;8.30
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:04:07;10.11;00:04:52;7.06;00:01:59;7.77;00:00:35;7.54
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:29:09;8.21;00:14:59;7.98;00:12:02;8.24;00:03:52;8.17
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:26:17;8.55;00:08:40;7.78;00:04:36;4.48;00:03:00;7.66
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:01:09;15.44;00:05:15;29.44;00:00:16;69.57
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:26:17;8.36;00:09:49;8.26;00:09:51;8.17;00:03:16;8.26
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:02:58;7.29;00:05:50;8.46;00:02:20;9.14;00:00:31;6.68
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:29:15;8.24;00:15:39;8.33;00:12:11;8.34;00:03:47;8.00
BFMTV;00_NATIONAL;Total candidats;Candidat;05:07:30;100.00;01:51:24;100.00;01:42:40;100.00;00:39:11;100.00
BFMTV;00_NATIONAL;Total candidats;Soutiens;00:06:48;100.00;00:07:27;100.00;00:17:50;100.00;00:00:23;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps de parole;05:14:18;100.00;01:58:51;100.00;02:00:30;100.00;00:39:34;100.00
BFMTV;00_NATIONAL;Total candidats;Antenne;00:40:43;100.00;01:08:56;100.00;00:25:31;100.00;00:07:44;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps d'antenne;05:55:01;100.00;03:07:47;100.00;02:26:01;100.00;00:47:18;100.00
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:17:13;11.14;00:26:43;10.68;00:07:52;8.71;00:07:00;7.91
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:26;0.76;00:07:50;5.84;00:00:00;-;00:00:00;-
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:17:39;8.33;00:34:33;8.99;00:07:52;7.76;00:07:00;7.60
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:09:48;9.76;00:29:41;7.22;00:33:52;7.90;00:14:13;8.12
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:27:27;8.79;01:04:14;8.08;00:41:44;7.87;00:21:13;7.94
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:17:51;11.55;00:20:08;8.05;00:07:18;8.08;00:07:00;7.91
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:12:09;9.06;00:00:00;-;00:00:00;-
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:17:51;8.42;00:32:17;8.40;00:07:18;7.21;00:07:00;7.60
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:07:43;7.68;00:32:12;7.83;00:39:58;9.32;00:12:08;6.93
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:25:34;8.19;01:04:29;8.11;00:47:16;8.92;00:19:08;7.16
Cnews;00_NATIONAL;HIDALGO ANNE;Candidat;00:03:31;2.28;00:18:38;7.45;00:07:19;8.10;00:08:00;9.04
Cnews;00_NATIONAL;HIDALGO ANNE;Soutiens;00:14:00;24.40;00:11:30;8.57;00:00:47;7.14;00:00:00;-
Cnews;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:17:31;8.27;00:30:08;7.84;00:08:06;7.99;00:08:00;8.69
Cnews;00_NATIONAL;HIDALGO ANNE;Antenne;00:06:37;6.59;00:34:03;8.28;00:32:47;7.65;00:15:00;8.57
Cnews;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:24:08;7.73;01:04:11;8.07;00:40:53;7.71;00:23:00;8.61
Cnews;00_NATIONAL;JADOT YANNICK;Candidat;00:17:21;11.23;00:14:39;5.86;00:08:39;9.57;00:07:52;8.89
Cnews;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:18:16;13.61;00:00:00;-;00:00:00;-
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:17:21;8.19;00:32:55;8.56;00:08:39;8.54;00:07:52;8.54
Cnews;00_NATIONAL;JADOT YANNICK;Antenne;00:07:44;7.70;00:30:30;7.42;00:33:57;7.92;00:15:50;9.04
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:25:05;8.03;01:03:25;7.97;00:42:36;8.04;00:23:42;8.87
Cnews;00_NATIONAL;LASSALLE JEAN;Candidat;00:17:49;11.53;00:25:56;10.37;00:08:23;9.28;00:07:12;8.14
Cnews;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:05:35;4.16;00:00:00;-;00:00:00;-
Cnews;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:17:49;8.41;00:31:31;8.20;00:08:23;8.27;00:07:12;7.82
Cnews;00_NATIONAL;LASSALLE JEAN;Antenne;00:07:05;7.05;00:33:48;8.22;00:34:00;7.93;00:13:40;7.81
Cnews;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:24:54;7.97;01:05:19;8.21;00:42:23;8.00;00:20:52;7.81
Cnews;00_NATIONAL;LE PEN MARINE;Candidat;00:02:29;1.61;00:12:07;4.84;00:07:36;8.41;00:07:52;8.89
Cnews;00_NATIONAL;LE PEN MARINE;Soutiens;00:14:00;24.40;00:19:37;14.62;00:01:14;11.25;00:00:00;-
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:16:29;7.78;00:31:44;8.26;00:08:50;8.72;00:07:52;8.54
Cnews;00_NATIONAL;LE PEN MARINE;Antenne;00:09:50;9.79;00:36:09;8.79;00:36:09;8.43;00:15:02;8.59
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:26:19;8.43;01:07:53;8.53;00:44:59;8.49;00:22:54;8.57
Cnews;00_NATIONAL;MACRON EMMANUEL;Candidat;00:03:19;2.15;00:25:57;10.37;00:08:37;9.54;00:07:09;8.08
Cnews;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:14:00;24.40;00:04:21;3.24;00:01:11;10.79;00:01:36;44.44
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:17:19;8.17;00:30:18;7.88;00:09:48;9.67;00:08:45;9.50
Cnews;00_NATIONAL;MACRON EMMANUEL;Antenne;00:09:00;8.96;00:42:52;10.43;00:37:34;8.76;00:12:00;6.85
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:26:19;8.43;01:13:10;9.20;00:47:22;8.94;00:20:45;7.77
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:03:00;1.94;00:28:37;11.44;00:06:32;7.23;00:06:25;7.25
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:14:56;26.03;00:03:29;2.60;00:02:14;20.36;00:02:00;55.56
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:17:56;8.46;00:32:06;8.35;00:08:46;8.65;00:08:25;9.14
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:09:30;9.46;00:34:11;8.32;00:36:30;8.51;00:15:49;9.03
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:27:26;8.78;01:06:17;8.33;00:45:16;8.54;00:24:14;9.07
Cnews;00_NATIONAL;PECRESSE VALERIE;Candidat;00:18:59;12.29;00:05:59;2.39;00:05:34;6.16;00:08:12;9.27
Cnews;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:27:30;20.50;00:03:06;28.27;00:00:00;-
Cnews;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:18:59;8.96;00:33:29;8.71;00:08:40;8.55;00:08:12;8.90
Cnews;00_NATIONAL;PECRESSE VALERIE;Antenne;00:07:50;7.80;00:32:50;7.99;00:37:27;8.73;00:14:00;8.00
Cnews;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:26:49;8.59;01:06:19;8.34;00:46:07;8.70;00:22:12;8.31
Cnews;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:18:01;11.66;00:24:30;9.79;00:08:07;8.98;00:07:12;8.14
Cnews;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:10:15;7.64;00:00:00;-;00:00:00;-
Cnews;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:18:01;8.50;00:34:45;9.04;00:08:07;8.01;00:07:12;7.82
Cnews;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:07:03;7.02;00:30:05;7.32;00:34:14;7.98;00:12:48;7.31
Cnews;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:25:04;8.03;01:04:50;8.15;00:42:21;7.99;00:20:00;7.49
Cnews;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:17:20;11.22;00:19:38;7.85;00:07:07;7.88;00:07:41;8.68
Cnews;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:13:38;10.16;00:01:43;15.65;00:00:00;-
Cnews;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:17:20;8.18;00:33:16;8.66;00:08:50;8.72;00:07:41;8.34
Cnews;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:09:47;9.74;00:32:26;7.89;00:33:48;7.88;00:17:45;10.14
Cnews;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:27:07;8.68;01:05:42;8.26;00:42:38;8.04;00:25:26;9.52
Cnews;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:17:38;11.41;00:27:18;10.91;00:07:17;8.06;00:06:55;7.82
Cnews;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:43;6.53;00:00:00;-
Cnews;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:17:38;8.32;00:27:18;7.10;00:08:00;7.90;00:06:55;7.51
Cnews;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:08:28;8.43;00:42:16;10.28;00:38:29;8.98;00:16:50;9.61
Cnews;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:26:06;8.36;01:09:34;8.75;00:46:29;8.77;00:23:45;8.89
Cnews;00_NATIONAL;Total candidats;Candidat;02:34:31;100.00;04:10:10;100.00;01:30:21;100.00;01:28:30;100.00
Cnews;00_NATIONAL;Total candidats;Soutiens;00:57:22;100.00;02:14:10;100.00;00:10:58;100.00;00:03:36;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps de parole;03:31:53;100.00;06:24:20;100.00;01:41:19;100.00;01:32:06;100.00
Cnews;00_NATIONAL;Total candidats;Antenne;01:40:25;100.00;06:51:03;100.00;07:08:45;100.00;02:55:05;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps d'antenne;05:12:18;100.00;13:15:23;100.00;08:50:04;100.00;04:27:11;100.00
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:04:41;12.56;00:02:38;7.48;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:09:11;7.05;00:01:02;11.65;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:13:52;8.27;00:03:40;8.32;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:06:02;11.62;00:01:02;1.61;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:19:54;9.06;00:04:42;4.35;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:06:40;17.88;00:03:22;9.56;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:07:25;5.69;00:00:20;3.76;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:14:05;8.40;00:03:42;8.40;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:02:59;5.74;00:01:39;2.58;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:17:04;7.77;00:05:21;4.95;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Candidat;00:04:33;12.20;00:03:36;10.23;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Soutiens;00:09:47;7.51;00:00:00;-;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:14:20;8.55;00:03:36;8.17;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Antenne;00:02:25;4.65;00:03:48;5.94;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:16:45;7.63;00:07:24;6.85;00:00:00;-;00:00:00;-
RMC Story;00_NATIONAL;JADOT YANNICK;Candidat;00:02:05;5.59;00:03:15;9.23;00:00:00;-;00:00:00;-
