Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
TMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:00;-;00:07:45;5.97;00:00:00;-
TMC;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:54;7.48;00:07:01;7.38;00:00:00;-
TMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:00:54;7.48;00:14:46;6.56;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:00;-;00:03:05;3.17;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:00;-;00:03:05;2.37;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:06;0.83;00:01:28;1.54;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:00:06;0.83;00:04:33;2.02;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:00;-;00:20:27;21.01;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:33;1.69;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:00;-;00:21:00;16.17;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:02:03;17.04;00:14:21;15.09;00:00:00;-
TMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:02:03;17.04;00:35:21;15.71;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:00;-;00:19:42;20.24;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:00;-;00:10:48;33.20;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:00:00;-;00:30:30;23.49;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:03:00;24.93;00:21:20;22.43;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:03:00;24.93;00:51:50;23.04;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:00;-;00:10:30;10.79;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:05:22;16.50;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:00;-;00:15:52;12.22;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:01:23;11.50;00:12:08;12.76;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:01:23;11.50;00:28:00;12.45;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:00;-;00:13:18;13.66;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:04:12;12.91;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:17:30;13.48;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:01:46;14.68;00:12:50;13.49;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:01:46;14.68;00:30:20;13.48;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:00;-;00:02:30;2.57;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:00;-;00:02:30;1.93;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:06;0.83;00:01:00;1.05;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:06;0.83;00:03:30;1.56;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:00;-;00:03:04;3.15;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:01:35;4.87;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:00;-;00:04:39;3.58;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:23;3.19;00:03:29;3.66;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:23;3.19;00:08:08;3.62;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:00;-;00:07:58;8.18;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:04:19;13.27;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:00:00;-;00:12:17;9.46;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:01:09;9.56;00:08:11;8.60;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:01:09;9.56;00:20:28;9.10;00:00:00;-
TMC;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:00:00;-;01:37:20;100.00;00:00:00;-
TMC;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:00;-;00:32:32;100.00;00:00:00;-
TMC;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:00:00;-;02:09:52;100.00;00:00:00;-
TMC;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:12:02;100.00;01:35:06;100.00;00:00:00;-
TMC;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:12:02;100.00;03:44:58;100.00;00:00:00;-
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:03:00;2.35;00:00:00;-;00:07:42;3.45;00:03:00;1.45
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:05:52;1.90;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:03:00;1.04;00:05:52;0.81;00:07:42;1.39;00:03:00;1.26
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:03:00;0.77;00:05:52;0.60;00:07:42;1.04;00:03:00;0.91
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:06:05;4.76;00:13:38;3.24;00:07:13;3.23;00:04:02;1.95
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:06:05;2.10;00:13:38;1.87;00:07:13;1.30;00:04:02;1.69
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:36;0.59;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:06:41;1.71;00:13:38;1.40;00:07:13;0.97;00:04:02;1.22
BFMTV;00_NATIONAL;HIDALGO ANNE;Candidat;00:17:11;13.45;00:06:20;1.51;00:02:39;1.19;00:08:06;3.91
BFMTV;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:36;0.37;00:34:20;11.15;00:31:15;9.45;00:06:17;20.38
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:17:47;6.15;00:40:40;5.58;00:33:54;6.12;00:14:23;6.04
BFMTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:02:52;2.80;00:02:05;0.84;00:00:00;-;00:01:51;2.00
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:20:39;5.28;00:42:45;4.38;00:33:54;4.57;00:16:14;4.91
BFMTV;00_NATIONAL;JADOT YANNICK;Candidat;00:19:43;15.43;00:00:47;0.19;00:01:42;0.76;00:14:06;6.80
BFMTV;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:13;0.13;00:43:57;14.27;00:40:52;12.36;00:00:40;2.16
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:19:56;6.90;00:44:44;6.14;00:42:34;7.69;00:14:46;6.20
BFMTV;00_NATIONAL;JADOT YANNICK;Antenne;00:02:45;2.69;00:02:01;0.81;00:01:07;0.60;00:00:15;0.27
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:22:41;5.80;00:46:45;4.79;00:43:41;5.89;00:15:01;4.54
BFMTV;00_NATIONAL;LASSALLE JEAN;Candidat;00:03:59;3.12;00:18:55;4.50;00:04:41;2.10;00:04:57;2.39
BFMTV;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:03:59;1.38;00:18:55;2.60;00:04:41;0.85;00:04:57;2.08
BFMTV;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:06;0.10;00:00:00;-;00:00:00;-;00:00:36;0.65
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:04:05;1.04;00:18:55;1.94;00:04:41;0.63;00:05:33;1.68
BFMTV;00_NATIONAL;LE PEN MARINE;Candidat;00:07:44;6.05;00:50:32;12.01;01:38:53;44.30;00:33:32;16.18
BFMTV;00_NATIONAL;LE PEN MARINE;Soutiens;00:30:21;18.83;00:57:47;18.76;00:04:05;1.24;00:00:29;1.57
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:38:05;13.18;01:48:19;14.87;01:42:58;18.59;00:34:01;14.29
BFMTV;00_NATIONAL;LE PEN MARINE;Antenne;00:21:13;20.72;00:45:22;18.31;00:57:59;30.95;00:03:55;4.24
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:59:18;15.15;02:33:41;15.74;02:40:57;21.72;00:37:56;11.48
BFMTV;00_NATIONAL;MACRON EMMANUEL;Candidat;00:09:22;7.33;02:45:17;39.29;01:05:02;29.13;00:51:19;24.76
BFMTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:05:06;40.38;00:21:26;6.96;01:08:46;20.80;00:12:33;40.70
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:14:28;25.77;03:06:43;25.62;02:13:48;24.16;01:03:52;26.83
BFMTV;00_NATIONAL;MACRON EMMANUEL;Antenne;00:47:20;46.22;01:25:44;34.59;01:26:32;46.19;00:38:35;41.75
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:01:48;31.12;04:32:27;27.90;03:40:20;29.73;01:42:27;31.00
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:53:14;12.65;00:16:14;7.27;00:23:40;11.42
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:31:22;19.46;00:22:40;7.36;00:35:49;10.84;00:00:31;1.68
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:31:22;10.85;01:15:54;10.42;00:52:03;9.40;00:24:11;10.16
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:11:11;10.92;00:58:39;23.67;00:18:05;9.65;00:29:52;32.32
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:42:33;10.87;02:14:33;13.78;01:10:08;9.46;00:54:03;16.35
BFMTV;00_NATIONAL;PECRESSE VALERIE;Candidat;00:25:25;19.89;00:06:34;1.56;00:02:50;1.27;00:39:36;19.11
BFMTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:24:08;14.97;01:55:59;37.66;01:42:06;30.89;00:00:00;-
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:49:33;17.14;02:02:33;16.82;01:44:56;18.95;00:39:36;16.63
BFMTV;00_NATIONAL;PECRESSE VALERIE;Antenne;00:06:53;6.72;00:03:32;1.43;00:03:57;2.11;00:03:37;3.91
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:56:26;14.42;02:06:05;12.91;01:48:53;14.69;00:43:13;13.08
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:11:13;8.78;00:02:29;0.59;00:05:25;2.43;00:03:09;1.52
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:05:16;1.71;00:00:00;-;00:00:00;-
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:11:13;3.88;00:07:45;1.06;00:05:25;0.98;00:03:09;1.32
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:16;0.26;00:00:00;-;00:00:18;0.16;00:00:00;-
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:11:29;2.93;00:07:45;0.79;00:05:43;0.77;00:03:09;0.95
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:03:19;2.60;00:22:13;5.28;00:07:19;3.28;00:13:00;6.27
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:08:35;5.32;00:00:35;0.19;00:12:01;3.64;00:00:00;-
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:11:54;4.12;00:22:48;3.13;00:19:20;3.49;00:13:00;5.46
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:01:25;1.38;00:00:20;0.13;00:02:10;1.16;00:00:00;-
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:13:19;3.40;00:23:08;2.37;00:21:30;2.90;00:13:00;3.93
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:20:47;16.26;01:20:43;19.19;00:03:34;1.60;00:08:47;4.24
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:52;0.54;00:00:06;0.03;00:35:38;10.78;00:10:20;33.51
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:21:39;7.49;01:20:49;11.09;00:39:12;7.08;00:19:07;8.03
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:07:47;7.60;00:50:07;20.22;00:17:12;9.18;00:13:44;14.86
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:29:26;7.52;02:10:56;13.41;00:56:24;7.61;00:32:51;9.94
BFMTV;00_NATIONAL;Total candidats;Candidat;02:07:48;100.00;07:00:42;100.00;03:43:14;100.00;03:27:14;100.00
BFMTV;00_NATIONAL;Total candidats;Soutiens;02:41:13;100.00;05:07:58;100.00;05:30:32;100.00;00:30:50;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps de parole;04:49:01;100.00;12:08:40;100.00;09:13:46;100.00;03:58:04;100.00
BFMTV;00_NATIONAL;Total candidats;Antenne;01:42:24;100.00;04:07:50;100.00;03:07:20;100.00;01:32:25;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps d'antenne;06:31:25;100.00;16:16:30;100.00;12:21:06;100.00;05:30:29;100.00
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:06:45;5.02;00:17:35;2.89;00:15:35;2.36;00:05:00;3.05
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:06:45;2.16;00:17:35;1.08;00:15:35;1.52;00:05:00;2.86
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:21;0.07;00:00:15;0.06;00:00:00;-
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:06:45;1.48;00:17:56;0.86;00:15:50;1.12;00:05:00;1.68
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:06:57;5.17;00:26:23;4.34;00:15:07;2.29;00:05:00;3.05
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:05:42;0.56;00:00:00;-;00:00:00;-
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:06:57;2.22;00:32:05;1.97;00:15:07;1.48;00:05:00;2.86
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:17;0.20;00:02:32;0.54;00:01:31;0.38;00:00:00;-
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:07:14;1.59;00:34:37;1.65;00:16:38;1.17;00:05:00;1.68
Cnews;00_NATIONAL;HIDALGO ANNE;Candidat;00:15:40;11.66;00:12:34;2.07;00:34:25;5.21;00:07:18;4.46
Cnews;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:47;0.44;01:28:16;8.66;00:10:00;2.75;00:00:00;-
Cnews;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:16:27;5.26;01:40:50;6.20;00:44:25;4.34;00:07:18;4.17
Cnews;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:01;2.12;00:02:01;0.43;00:08:26;2.14;00:14:00;11.34
Cnews;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:19:28;4.28;01:42:51;4.91;00:52:51;3.73;00:21:18;7.14
Cnews;00_NATIONAL;JADOT YANNICK;Candidat;00:09:43;7.23;00:56:04;9.22;00:18:45;2.84;00:09:40;5.91
Cnews;00_NATIONAL;JADOT YANNICK;Soutiens;00:11:36;6.51;00:42:06;4.13;00:51:22;14.15;00:00:00;-
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:21:19;6.82;01:38:10;6.03;01:10:07;6.85;00:09:40;5.53
Cnews;00_NATIONAL;JADOT YANNICK;Antenne;00:01:07;0.79;00:48:52;10.45;00:11:13;2.84;00:07:12;5.83
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:22:26;4.93;02:27:02;7.02;01:21:20;5.73;00:16:52;5.65
Cnews;00_NATIONAL;LASSALLE JEAN;Candidat;00:15:26;11.49;00:17:30;2.88;00:13:49;2.09;00:05:00;3.05
Cnews;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Cnews;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:15:26;4.94;00:17:30;1.08;00:13:49;1.35;00:05:00;2.86
Cnews;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:03:22;0.72;00:00:48;0.20;00:00:00;-
Cnews;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:15:26;3.39;00:20:52;1.00;00:14:37;1.03;00:05:00;1.68
Cnews;00_NATIONAL;LE PEN MARINE;Candidat;00:12:26;9.25;00:45:31;7.49;02:01:48;18.44;00:30:49;18.83
Cnews;00_NATIONAL;LE PEN MARINE;Soutiens;00:38:54;21.83;04:30:30;26.54;01:15:12;20.71;00:01:12;10.71
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:51:20;16.42;05:16:01;19.42;03:17:00;19.25;00:32:01;18.31
Cnews;00_NATIONAL;LE PEN MARINE;Antenne;00:28:48;20.26;01:21:26;17.42;00:43:49;11.09;00:16:00;12.96
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:20:08;17.62;06:37:27;18.97;04:00:49;16.98;00:48:01;16.09
Cnews;00_NATIONAL;MACRON EMMANUEL;Candidat;00:09:12;6.85;02:37:28;25.90;01:22:37;12.51;00:35:09;21.47
Cnews;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:47:14;26.51;03:03:45;18.03;02:07:27;35.10;00:00:00;-
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:56:26;18.06;05:41:13;20.97;03:30:04;20.52;00:35:09;20.10
Cnews;00_NATIONAL;MACRON EMMANUEL;Antenne;00:54:24;38.27;03:18:04;42.36;02:41:55;40.99;00:47:50;38.75
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:50:50;24.38;08:59:17;25.75;06:11:59;26.22;01:22:59;27.82
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:14:03;10.46;00:59:11;9.74;00:50:32;7.65;00:11:54;7.27
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:23:12;13.02;02:15:48;13.32;01:05:00;17.90;00:08:00;71.43
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:37:15;11.92;03:14:59;11.98;01:55:32;11.29;00:19:54;11.38
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:12:27;8.76;00:25:36;5.47;00:33:46;8.55;00:12:36;10.21
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:49:42;10.93;03:40:35;10.53;02:29:18;10.52;00:32:30;10.89
Cnews;00_NATIONAL;PECRESSE VALERIE;Candidat;00:07:12;5.36;00:58:48;9.67;02:20:19;21.25;00:22:14;13.58
Cnews;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:39:54;22.39;03:32:37;20.86;00:18:58;5.22;00:02:00;17.86
Cnews;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:47:06;15.07;04:31:25;16.68;02:39:17;15.56;00:24:14;13.86
Cnews;00_NATIONAL;PECRESSE VALERIE;Antenne;00:14:54;10.48;00:33:36;7.19;00:19:29;4.93;00:08:01;6.49
Cnews;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:02:00;13.64;05:05:01;14.56;02:58:46;12.60;00:32:15;10.81
Cnews;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:06:34;4.89;00:16:17;2.68;00:13:51;2.10;00:04:48;2.93
Cnews;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:57;0.09;00:00:56;0.26;00:00:00;-
Cnews;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:06:34;2.10;00:17:14;1.06;00:14:47;1.44;00:04:48;2.74
Cnews;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:00:09;0.04;00:00:00;-
Cnews;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:06:34;1.44;00:17:14;0.82;00:14:56;1.05;00:04:48;1.61
Cnews;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:14:25;10.73;00:28:19;4.66;01:35:29;14.46;00:09:33;5.83
Cnews;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:35:50;3.52;00:02:12;0.61;00:00:00;-
Cnews;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:14:25;4.61;01:04:09;3.94;01:37:41;9.54;00:09:33;5.46
Cnews;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:51;0.60;00:07:26;1.59;00:11:04;2.80;00:01:48;1.46
Cnews;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:15:16;3.36;01:11:35;3.42;01:48:45;7.67;00:11:21;3.80
Cnews;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:15:58;11.88;01:52:14;18.46;00:58:11;8.81;00:17:16;10.55
Cnews;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:16:34;9.30;00:43:39;4.28;00:12:01;3.31;00:00:00;-
Cnews;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:32:32;10.41;02:35:53;9.58;01:10:12;6.86;00:17:16;9.87
Cnews;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:26:19;18.52;01:04:20;13.76;01:42:34;25.97;00:16:00;12.96
Cnews;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:58:51;12.94;03:40:13;10.51;02:52:46;12.18;00:33:16;11.15
Cnews;00_NATIONAL;Total candidats;Candidat;02:14:21;100.00;10:07:54;100.00;11:00:28;100.00;02:43:41;100.00
Cnews;00_NATIONAL;Total candidats;Soutiens;02:58:11;100.00;16:59:10;100.00;06:03:08;100.00;00:11:12;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps de parole;05:12:32;100.00;27:07:04;100.00;17:03:36;100.00;02:54:53;100.00
Cnews;00_NATIONAL;Total candidats;Antenne;02:22:08;100.00;07:47:36;100.00;06:34:59;100.00;02:03:27;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps d'antenne;07:34:40;100.00;34:54:40;100.00;23:38:35;100.00;04:58:20;100.00
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:12;2.29;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:12;1.61;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:34;0.71;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:46;0.83;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:20;3.82;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:20;2.68;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:38;0.80;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:58;1.05;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:50;22.32;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:50;6.69;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:01;3.80;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:03:51;4.19;00:00:00;-;00:00:00;-;00:00:00;-
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
