Service;Circonscription;Candidat;Type de temps;Durée;Pourcentage
TMC;00_NATIONAL;THOUY HELENE;Soutiens;00:00:37;0.99
TMC;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:05:34;1.38
TMC;00_NATIONAL;THOUY HELENE;Antenne;00:02:34;0.55
TMC;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:08:08;0.94
TMC;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:35:03;10.32
TMC;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:07:05;11.33
TMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:42:08;10.48
TMC;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:00:50;13.02
TMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:42:58;11.84
TMC;00_NATIONAL;Total candidats;Candidat;05:39:43;100.00
TMC;00_NATIONAL;Total candidats;Soutiens;01:02:30;100.00
TMC;00_NATIONAL;Total candidats;Total Temps de parole;06:42:13;100.00
TMC;00_NATIONAL;Total candidats;Antenne;07:47:09;100.00
TMC;00_NATIONAL;Total candidats;Total Temps d'antenne;14:29:22;100.00
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:37:40;1.08
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:37:40;0.51
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:59;0.03
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:38:39;0.36
BFMTV;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:11:07;0.32
BFMTV;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:11:07;0.15
BFMTV;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:54;0.03
BFMTV;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:12:01;0.11
BFMTV;00_NATIONAL;CHICHE ARNAUD;Candidat;00:07:13;0.21
BFMTV;00_NATIONAL;CHICHE ARNAUD;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;CHICHE ARNAUD;Total Temps de parole;00:07:13;0.10
BFMTV;00_NATIONAL;CHICHE ARNAUD;Antenne;00:00:00;-
BFMTV;00_NATIONAL;CHICHE ARNAUD;Total Temps d'antenne;00:07:13;0.07
BFMTV;00_NATIONAL;DAN ANNE;Candidat;00:07:12;0.21
BFMTV;00_NATIONAL;DAN ANNE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;DAN ANNE;Total Temps de parole;00:07:12;0.10
BFMTV;00_NATIONAL;DAN ANNE;Antenne;00:00:00;-
BFMTV;00_NATIONAL;DAN ANNE;Total Temps d'antenne;00:07:12;0.07
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;01:06:13;1.90
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;01:06:13;0.90
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:48;0.05
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;01:08:01;0.64
BFMTV;00_NATIONAL;EGGER CLARA;Candidat;00:04:14;0.12
BFMTV;00_NATIONAL;EGGER CLARA;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;EGGER CLARA;Total Temps de parole;00:04:14;0.06
BFMTV;00_NATIONAL;EGGER CLARA;Antenne;00:00:00;-
BFMTV;00_NATIONAL;EGGER CLARA;Total Temps d'antenne;00:04:14;0.04
BFMTV;00_NATIONAL;FURLAN PHILIPPE;Candidat;00:02:11;0.06
BFMTV;00_NATIONAL;FURLAN PHILIPPE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;FURLAN PHILIPPE;Total Temps de parole;00:02:11;0.03
BFMTV;00_NATIONAL;FURLAN PHILIPPE;Antenne;00:01:20;0.04
BFMTV;00_NATIONAL;FURLAN PHILIPPE;Total Temps d'antenne;00:03:31;0.03
BFMTV;00_NATIONAL;GOVERNATORI JEAN MARC;Candidat;00:03:05;0.09
BFMTV;00_NATIONAL;GOVERNATORI JEAN MARC;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps de parole;00:03:05;0.04
BFMTV;00_NATIONAL;GOVERNATORI JEAN MARC;Antenne;00:01:49;0.06
BFMTV;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps d'antenne;00:04:54;0.05
BFMTV;00_NATIONAL;GRIMAL FABRICE;Candidat;00:00:47;0.02
BFMTV;00_NATIONAL;GRIMAL FABRICE;Soutiens;00:00:46;0.02
BFMTV;00_NATIONAL;GRIMAL FABRICE;Total Temps de parole;00:01:33;0.02
BFMTV;00_NATIONAL;GRIMAL FABRICE;Antenne;00:02:23;0.07
BFMTV;00_NATIONAL;GRIMAL FABRICE;Total Temps d'antenne;00:03:56;0.04
BFMTV;00_NATIONAL;HIDALGO ANNE;Candidat;02:50:38;4.88
BFMTV;00_NATIONAL;HIDALGO ANNE;Soutiens;01:03:09;1.65
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;03:53:47;3.19
BFMTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:18:34;0.56
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;04:12:21;2.37
BFMTV;00_NATIONAL;JADOT YANNICK;Candidat;04:39:10;7.99
BFMTV;00_NATIONAL;JADOT YANNICK;Soutiens;03:35:07;5.61
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;08:14:17;6.74
BFMTV;00_NATIONAL;JADOT YANNICK;Antenne;01:00:55;1.85
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;09:15:12;5.22
BFMTV;00_NATIONAL;KAZIB ANASSE;Candidat;00:02:41;0.08
BFMTV;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:02:41;0.04
BFMTV;00_NATIONAL;KAZIB ANASSE;Antenne;00:01:03;0.03
BFMTV;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:03:44;0.04
BFMTV;00_NATIONAL;KOENIG GASPARD;Candidat;00:08:18;0.24
BFMTV;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:08:18;0.11
BFMTV;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
BFMTV;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:08:18;0.08
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:02:40;0.08
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:02:40;0.04
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:03:39;0.11
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:06:19;0.06
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Candidat;00:06:51;0.20
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Total Temps de parole;00:06:51;0.09
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Antenne;00:03:52;0.12
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Total Temps d'antenne;00:10:43;0.10
BFMTV;00_NATIONAL;LASSALLE JEAN;Candidat;00:29:14;0.84
BFMTV;00_NATIONAL;LASSALLE JEAN;Soutiens;00:02:08;0.06
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:31:22;0.43
BFMTV;00_NATIONAL;LASSALLE JEAN;Antenne;00:03:43;0.11
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:35:05;0.33
BFMTV;00_NATIONAL;LE PEN MARINE;Candidat;09:37:26;16.53
BFMTV;00_NATIONAL;LE PEN MARINE;Soutiens;13:59:25;21.88
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;23:36:51;19.33
BFMTV;00_NATIONAL;LE PEN MARINE;Antenne;07:50:33;14.26
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;31:27:24;17.76
BFMTV;00_NATIONAL;MACRON EMMANUEL;Candidat;04:46:20;8.20
BFMTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;14:24:05;22.52
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;19:10:25;15.69
BFMTV;00_NATIONAL;MACRON EMMANUEL;Antenne;15:20:34;27.89
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;34:30:59;19.48
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;06:48:10;11.68
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;07:20:36;11.48
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;14:08:46;11.58
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;03:18:16;6.01
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;17:27:02;9.85
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:02:21;0.07
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:02:21;0.02
BFMTV;00_NATIONAL;PECRESSE VALERIE;Candidat;08:47:35;15.10
BFMTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;14:24:44;22.54
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;23:12:19;18.99
BFMTV;00_NATIONAL;PECRESSE VALERIE;Antenne;12:04:39;21.96
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;35:16:58;19.91
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:08:02;0.23
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:08:02;0.11
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:01:33;0.05
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:09:35;0.09
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:05:45;0.16
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:05:45;0.08
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:14;0.01
BFMTV;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:05:59;0.06
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Candidat;00:02:40;0.08
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Total Temps de parole;00:02:40;0.04
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Antenne;00:01:56;0.06
BFMTV;00_NATIONAL;RIVOAL STEPHANIE;Total Temps d'antenne;00:04:36;0.04
BFMTV;00_NATIONAL;ROCCA MARTIN;Candidat;00:04:29;0.13
BFMTV;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:04:29;0.06
BFMTV;00_NATIONAL;ROCCA MARTIN;Antenne;00:01:32;0.05
BFMTV;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:06:01;0.06
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;02:59:50;5.15
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:44:18;1.15
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;03:44:08;3.06
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;01:30:07;2.73
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;05:14:15;2.96
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;02:43:56;4.69
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:17:35;0.46
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;03:01:31;2.48
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;01:22:30;2.50
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;04:24:01;2.48
BFMTV;00_NATIONAL;THOUY HELENE;Candidat;00:15:09;0.43
BFMTV;00_NATIONAL;THOUY HELENE;Soutiens;00:03:43;0.10
BFMTV;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:18:52;0.26
BFMTV;00_NATIONAL;THOUY HELENE;Antenne;00:00:27;0.01
BFMTV;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:19:19;0.18
BFMTV;00_NATIONAL;WAECHTER ANTOINE;Candidat;00:04:24;0.13
BFMTV;00_NATIONAL;WAECHTER ANTOINE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;WAECHTER ANTOINE;Total Temps de parole;00:04:24;0.06
BFMTV;00_NATIONAL;WAECHTER ANTOINE;Antenne;00:00:00;-
BFMTV;00_NATIONAL;WAECHTER ANTOINE;Total Temps d'antenne;00:04:24;0.04
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Candidat;11:10:35;19.19
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Soutiens;08:00:50;12.53
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;19:11:25;15.71
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Antenne;11:44:32;21.35
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;30:55:57;17.46
BFMTV;00_NATIONAL;Total candidats;Candidat;58:13:35;100.00
BFMTV;00_NATIONAL;Total candidats;Soutiens;63:56:26;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps de parole;122:10:01;100.00
BFMTV;00_NATIONAL;Total candidats;Antenne;55:00:13;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps d'antenne;177:10:14;100.00
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:18:11;0.45
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:18:11;0.16
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:33;0.03
Cnews;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:19:44;0.12
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:10:34;0.26
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:10:34;0.10
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
Cnews;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:10:34;0.07
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;03:07:17;4.61
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;03:07:17;1.70
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:16:01;0.34
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;03:23:18;1.29
Cnews;00_NATIONAL;HIDALGO ANNE;Candidat;04:01:10;5.93
Cnews;00_NATIONAL;HIDALGO ANNE;Soutiens;05:38:25;4.86
Cnews;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;09:39:35;5.26
Cnews;00_NATIONAL;HIDALGO ANNE;Antenne;01:24:36;1.77
Cnews;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;11:04:11;4.20
Cnews;00_NATIONAL;JADOT YANNICK;Candidat;06:23:32;9.43
Cnews;00_NATIONAL;JADOT YANNICK;Soutiens;03:51:36;3.33
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps de parole;10:15:08;5.58
Cnews;00_NATIONAL;JADOT YANNICK;Antenne;00:59:50;1.25
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;11:14:58;4.27
Cnews;00_NATIONAL;KAZIB ANASSE;Candidat;00:02:30;0.06
Cnews;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
Cnews;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:02:30;0.02
Cnews;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:00;-
Cnews;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:02:30;0.02
Cnews;00_NATIONAL;KOENIG GASPARD;Candidat;00:44:37;1.10
Cnews;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
Cnews;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:44:37;0.40
Cnews;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:52;0.02
Cnews;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:45:29;0.29
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:10:47;0.27
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:10:47;0.10
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:00;-
Cnews;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:10:47;0.07
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:06:50;0.17
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:06:50;0.06
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
Cnews;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:06:50;0.04
Cnews;00_NATIONAL;LASSALLE JEAN;Candidat;00:08:44;0.21
Cnews;00_NATIONAL;LASSALLE JEAN;Soutiens;00:01:47;0.03
Cnews;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:10:31;0.10
Cnews;00_NATIONAL;LASSALLE JEAN;Antenne;00:15:19;0.32
Cnews;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:25:50;0.16
Cnews;00_NATIONAL;LE PEN MARINE;Candidat;12:17:40;18.14
Cnews;00_NATIONAL;LE PEN MARINE;Soutiens;22:06:41;19.06
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps de parole;34:24:21;18.72
Cnews;00_NATIONAL;LE PEN MARINE;Antenne;12:59:47;16.34
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;47:24:08;18.00
Cnews;00_NATIONAL;MACRON EMMANUEL;Candidat;04:05:06;6.03
Cnews;00_NATIONAL;MACRON EMMANUEL;Soutiens;32:35:25;28.10
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;36:40:31;19.96
Cnews;00_NATIONAL;MACRON EMMANUEL;Antenne;21:33:36;27.10
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;58:14:07;22.11
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Candidat;09:50:34;14.52
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;11:32:02;9.94
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;21:22:36;11.63
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Antenne;03:51:48;4.86
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;25:14:24;9.58
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:03:09;0.08
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:13:20;0.19
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:16:29;0.15
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:16:29;0.10
Cnews;00_NATIONAL;PECRESSE VALERIE;Candidat;05:50:40;8.62
Cnews;00_NATIONAL;PECRESSE VALERIE;Soutiens;29:07:38;25.11
Cnews;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;34:58:18;19.03
Cnews;00_NATIONAL;PECRESSE VALERIE;Antenne;15:04:30;18.95
Cnews;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;50:02:48;19.01
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;01:21:22;2.00
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;01:21:22;0.74
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:02:02;0.04
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;01:23:24;0.53
Cnews;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:21:05;0.52
Cnews;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:02:47;0.04
Cnews;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:23:52;0.22
Cnews;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:02:36;0.05
Cnews;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:26:28;0.17
Cnews;00_NATIONAL;ROUSSEL FABIEN;Candidat;04:16:04;6.30
Cnews;00_NATIONAL;ROUSSEL FABIEN;Soutiens;01:43:10;1.48
Cnews;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;05:59:14;3.26
Cnews;00_NATIONAL;ROUSSEL FABIEN;Antenne;01:56:57;2.45
Cnews;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;07:56:11;3.01
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:57:45;2.90
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:18:02;0.26
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;02:15:47;1.23
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;01:26:04;1.80
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;03:41:51;1.40
Cnews;00_NATIONAL;THOUY HELENE;Candidat;00:25:55;0.64
Cnews;00_NATIONAL;THOUY HELENE;Soutiens;00:06:47;0.10
Cnews;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:32:42;0.30
Cnews;00_NATIONAL;THOUY HELENE;Antenne;00:08:52;0.19
Cnews;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:41:34;0.26
Cnews;00_NATIONAL;ZEMMOUR ERIC;Candidat;12:03:07;17.78
Cnews;00_NATIONAL;ZEMMOUR ERIC;Soutiens;08:41:56;7.50
Cnews;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;20:45:03;11.29
Cnews;00_NATIONAL;ZEMMOUR ERIC;Antenne;19:29:18;24.49
Cnews;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;40:14:21;15.28
Cnews;00_NATIONAL;Total candidats;Candidat;67:46:39;100.00
Cnews;00_NATIONAL;Total candidats;Soutiens;115:59:36;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps de parole;183:46:15;100.00
Cnews;00_NATIONAL;Total candidats;Antenne;79:33:41;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps d'antenne;263:19:56;100.00
RT France;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-
RT France;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RT France;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-
RT France;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:05:40;0.51
RT France;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:05:40;0.30
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:09:49;5.06
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:09:49;1.25
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:54;0.17
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:11:43;0.62
RT France;00_NATIONAL;EGGER CLARA;Candidat;00:00:00;-
RT France;00_NATIONAL;EGGER CLARA;Soutiens;00:00:00;-
RT France;00_NATIONAL;EGGER CLARA;Total Temps de parole;00:00:00;-
RT France;00_NATIONAL;EGGER CLARA;Antenne;00:03:36;0.32
RT France;00_NATIONAL;EGGER CLARA;Total Temps d'antenne;00:03:36;0.19
RT France;00_NATIONAL;HIDALGO ANNE;Candidat;00:09:29;4.89
RT France;00_NATIONAL;HIDALGO ANNE;Soutiens;00:23:13;3.93
RT France;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:32:42;4.17
RT France;00_NATIONAL;HIDALGO ANNE;Antenne;00:50:14;4.49
RT France;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:22:56;4.36
RT France;00_NATIONAL;JADOT YANNICK;Candidat;00:13:14;6.82
RT France;00_NATIONAL;JADOT YANNICK;Soutiens;00:28:23;4.81
RT France;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:41:37;5.31
RT France;00_NATIONAL;JADOT YANNICK;Antenne;00:35:10;3.15
RT France;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:16:47;4.04
RT France;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:00;-
RT France;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
RT France;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:00;-
RT France;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:11;0.02
RT France;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:00:11;0.01
RT France;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:00:00;-
RT France;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
RT France;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:00:00;-
RT France;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:20;0.03
RT France;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:00:20;0.02
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Candidat;00:01:24;0.72
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Soutiens;00:00:00;-
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Total Temps de parole;00:01:24;0.18
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Antenne;00:00:00;-
RT France;00_NATIONAL;LANGLOIS ALEXANDRE;Total Temps d'antenne;00:01:24;0.07
